"Country","Happiness.Rank","Happiness.Score","GDP.per.Capita","Family","Health..Life.Expectancy.","Freedom","Trust..Government.Corruption.","Generosity","Dystopia.Residual","Year","Region"
"Zimbabwe",148,3.145,0.457,0.649,0.243,0.359,0.075,0.157,1.205,2021,"Sub-Saharan Africa"
"Afghanistan",149,2.523,0.37,0,0.126,0,0.01,0.122,1.895,2021,"Southern Asia"
"Finland",1,7.821,1.892,1.258,0.775,0.736,0.534,0.109,2.518,2022,"Western Europe"
"Denmark",2,7.636,1.953,1.243,0.777,0.719,0.532,0.188,2.226,2022,"Western Europe"
"Iceland",3,7.557,1.936,1.32,0.803,0.718,0.191,0.27,2.32,2022,"Western Europe"
"Switzerland",4,7.512,2.026,1.226,0.822,0.677,0.461,0.147,2.153,2022,"Western Europe"
"Netherlands",5,7.415,1.945,1.206,0.787,0.651,0.419,0.271,2.137,2022,"Western Europe"
"Luxembourg*",6,7.404,2.209,1.155,0.79,0.7,0.388,0.12,2.042,2022,NA
"Sweden",7,7.384,1.92,1.204,0.803,0.724,0.512,0.218,2.003,2022,"Western Europe"
"Norway",8,7.365,1.997,1.239,0.786,0.728,0.474,0.217,1.925,2022,"Western Europe"
"Israel",9,7.364,1.826,1.221,0.818,0.568,0.143,0.155,2.634,2022,"Middle East and Northern Africa"
"New Zealand",10,7.2,1.852,1.235,0.752,0.68,0.483,0.245,1.954,2022,"Australia and New Zealand"
"Austria",11,7.163,1.931,1.165,0.774,0.623,0.329,0.193,2.148,2022,"Western Europe"
"Australia",12,7.162,1.9,1.203,0.772,0.676,0.341,0.258,2.011,2022,"Australia and New Zealand"
"Ireland",13,7.041,2.129,1.166,0.779,0.627,0.408,0.19,1.743,2022,"Western Europe"
"Germany",14,7.034,1.924,1.088,0.776,0.585,0.358,0.163,2.142,2022,"Western Europe"
"Canada",15,7.025,1.886,1.188,0.783,0.659,0.368,0.217,1.924,2022,"North America"
"United States",16,6.977,1.982,1.182,0.628,0.574,0.177,0.22,2.214,2022,"North America"
"United Kingdom",17,6.943,1.867,1.143,0.75,0.597,0.329,0.289,1.967,2022,"Western Europe"
"Czechia",18,6.92,1.815,1.26,0.715,0.66,0.048,0.158,2.263,2022,NA
"Belgium",19,6.805,1.907,1.106,0.764,0.492,0.204,0.049,2.283,2022,"Western Europe"
"France",20,6.687,1.863,1.219,0.808,0.567,0.266,0.07,1.895,2022,"Western Europe"
"Bahrain",21,6.647,1.854,1.029,0.625,0.693,0.155,0.199,2.092,2022,"Middle East and Northern Africa"
"Slovenia",22,6.63,1.81,1.249,0.769,0.685,0.115,0.118,1.885,2022,"Central and Eastern Europe"
"Costa Rica",23,6.582,1.584,1.054,0.744,0.661,0.102,0.089,2.346,2022,"Latin America and Caribbean"
"United Arab Emirates",24,6.576,1.998,0.98,0.633,0.702,0.25,0.204,1.809,2022,"Middle East and Northern Africa"
"Saudi Arabia",25,6.523,1.87,1.092,0.577,0.651,0.18,0.078,2.075,2022,"Middle East and Northern Africa"
"Taiwan Province of China",26,6.512,1.897,1.095,0.733,0.542,0.168,0.075,2.002,2022,NA
"Singapore",27,6.48,2.149,1.127,0.851,0.672,0.587,0.163,0.932,2022,"Southeastern Asia"
"Romania",28,6.477,1.719,1.006,0.655,0.605,0.006,0.039,2.446,2022,"Central and Eastern Europe"
"Spain",29,6.476,1.808,1.211,0.808,0.505,0.149,0.101,1.893,2022,"Western Europe"
"Uruguay",30,6.474,1.615,1.18,0.672,0.665,0.265,0.103,1.974,2022,"Latin America and Caribbean"
"Italy",31,6.467,1.834,1.052,0.801,0.412,0.059,0.085,2.222,2022,"Western Europe"
"Kosovo",32,6.455,1.362,0.949,0.569,0.599,0.035,0.309,2.631,2022,"Central and Eastern Europe"
"Malta",33,6.447,1.838,1.169,0.789,0.679,0.166,0.174,1.631,2022,"Western Europe"
"Lithuania",34,6.446,1.804,1.204,0.659,0.496,0.077,0.053,2.153,2022,"Central and Eastern Europe"
"Slovakia",35,6.391,1.736,1.232,0.707,0.479,0.025,0.118,2.094,2022,"Central and Eastern Europe"
"Estonia",36,6.341,1.793,1.232,0.728,0.689,0.333,0.123,1.442,2022,"Central and Eastern Europe"
"Panama",37,6.309,1.715,1.107,0.709,0.592,0.051,0.049,2.086,2022,"Latin America and Caribbean"
"Brazil",38,6.293,1.462,1.044,0.615,0.546,0.134,0.131,2.361,2022,"Latin America and Caribbean"
"Guatemala*",39,6.262,1.274,0.831,0.522,0.662,0.115,0.112,2.746,2022,NA
"Kazakhstan",40,6.234,1.668,1.22,0.611,0.584,0.157,0.134,1.86,2022,"Central and Eastern Europe"
"Cyprus",41,6.221,1.815,0.909,0.819,0.448,0.062,0.123,2.044,2022,"Western Europe"
"Latvia",42,6.18,1.732,1.221,0.637,0.502,0.09,0.075,1.923,2022,"Central and Eastern Europe"
"Serbia",43,6.178,1.55,1.086,0.658,0.546,0.088,0.219,2.031,2022,"Central and Eastern Europe"
"Chile",44,6.172,1.651,1.08,0.748,0.46,0.069,0.124,2.04,2022,"Latin America and Caribbean"
"Nicaragua",45,6.165,1.105,1.029,0.617,0.617,0.212,0.168,2.418,2022,"Latin America and Caribbean"
"Mexico",46,6.128,1.552,0.886,0.623,0.621,0.115,0.092,2.239,2022,"Latin America and Caribbean"
"Croatia",47,6.125,1.705,1.183,0.709,0.535,0,0.109,1.884,2022,"Central and Eastern Europe"
"Poland",48,6.123,1.758,1.174,0.712,0.523,0.14,0.124,1.693,2022,"Central and Eastern Europe"
"El Salvador",49,6.12,1.265,0.768,0.607,0.666,0.212,0.089,2.514,2022,"Latin America and Caribbean"
"Kuwait*",50,6.106,1.904,0.983,0.747,0.617,0.147,0.087,1.621,2022,NA
"Hungary",51,6.086,1.748,1.233,0.668,0.485,0.064,0.078,1.812,2022,"Central and Eastern Europe"
"Mauritius",52,6.071,1.591,1.116,0.568,0.589,0.107,0.131,1.969,2022,"Sub-Saharan Africa"
"Uzbekistan",53,6.063,1.219,1.092,0.6,0.716,0.24,0.283,1.913,2022,"Central and Eastern Europe"
"Japan",54,6.039,1.835,1.089,0.866,0.537,0.218,0.007,1.487,2022,"Eastern Asia"
"Honduras",55,6.022,1.111,0.885,0.555,0.582,0.076,0.202,2.611,2022,"Latin America and Caribbean"
"Portugal",56,6.016,1.76,1.078,0.777,0.655,0.039,0.016,1.691,2022,"Western Europe"
"Argentina",57,5.967,1.592,1.102,0.662,0.555,0.085,0.081,1.891,2022,"Latin America and Caribbean"
"Greece",58,5.948,1.703,0.98,0.774,0.249,0.108,0.015,2.119,2022,"Western Europe"
"South Korea",59,5.935,1.851,0.886,0.841,0.414,0.176,0.111,1.656,2022,"Eastern Asia"
"Philippines",60,5.904,1.268,0.912,0.514,0.678,0.142,0.107,2.283,2022,"Southeastern Asia"
"Thailand",61,5.891,1.535,1.096,0.697,0.617,0.026,0.321,1.6,2022,"Southeastern Asia"
"Moldova",62,5.857,1.417,1.008,0.597,0.561,0.028,0.102,2.142,2022,"Central and Eastern Europe"
"Jamaica",63,5.85,1.296,1.045,0.646,0.567,0.053,0.08,2.164,2022,"Latin America and Caribbean"
"Kyrgyzstan",64,5.828,1.069,1.109,0.638,0.693,0.025,0.208,2.087,2022,"Central and Eastern Europe"
"Belarus*",65,5.821,1.562,1.157,0.629,0.342,0.282,0.04,1.811,2022,NA
"Colombia",66,5.781,1.452,0.929,0.72,0.545,0.077,0.087,1.971,2022,"Latin America and Caribbean"
"Bosnia and Herzegovina",67,5.768,1.468,1.068,0.665,0.448,0.006,0.244,1.869,2022,"Central and Eastern Europe"
"Mongolia",68,5.761,1.393,1.197,0.467,0.398,0.059,0.247,1.999,2022,"Eastern Asia"
"Dominican Republic",69,5.737,1.538,1.003,0.577,0.606,0.179,0.084,1.751,2022,"Latin America and Caribbean"
"Malaysia",70,5.711,1.689,0.938,0.62,0.654,0.126,0.213,1.471,2022,"Southeastern Asia"
"Bolivia",71,5.6,1.256,0.88,0.555,0.627,0.064,0.112,2.107,2022,"Latin America and Caribbean"
"China",72,5.585,1.508,0.958,0.705,0.656,0.142,0.099,1.516,2022,"Eastern Asia"
"Paraguay",73,5.578,1.409,1.13,0.624,0.629,0.059,0.171,1.555,2022,"Latin America and Caribbean"
"Peru",74,5.559,1.397,0.865,0.735,0.545,0.037,0.09,1.89,2022,"Latin America and Caribbean"
"Montenegro",75,5.547,1.573,1.023,0.659,0.46,0.077,0.135,1.619,2022,"Central and Eastern Europe"
"Ecuador",76,5.533,1.352,0.879,0.708,0.565,0.083,0.08,1.866,2022,"Latin America and Caribbean"
"Vietnam",77,5.485,1.252,0.932,0.611,0.707,0.105,0.143,1.735,2022,"Southeastern Asia"
"Turkmenistan*",78,5.474,1.484,1.319,0.516,0.649,0.032,0.314,1.16,2022,NA
"North Cyprus*",79,5.467,1.815,0.888,0.819,0.523,0.213,0.13,1.078,2022,NA
"Russia",80,5.459,1.685,1.095,0.586,0.401,0.08,0.117,1.494,2022,"Central and Eastern Europe"
"Hong Kong S.A.R. of China",81,5.425,1.957,0.954,0.942,0.4,0.383,0.147,0.642,2022,NA
"Armenia",82,5.399,1.434,0.82,0.668,0.558,0.21,0.054,1.654,2022,"Central and Eastern Europe"
"Tajikistan",83,5.377,0.966,1.005,0.518,0.572,0.304,0.118,1.895,2022,"Central and Eastern Europe"
"Nepal",84,5.377,0.984,0.784,0.499,0.519,0.13,0.237,2.224,2022,"Southern Asia"
"Bulgaria",85,5.371,1.625,1.163,0.64,0.563,0.021,0.123,1.235,2022,"Central and Eastern Europe"
"Libya*",86,5.33,1.476,0.943,0.606,0.477,0.179,0.106,1.544,2022,NA
"Indonesia",87,5.24,1.382,0.883,0.539,0.62,0.047,0.468,1.3,2022,"Southeastern Asia"
"Ivory Coast",88,5.235,1.094,0.442,0.322,0.451,0.124,0.149,2.652,2022,"Sub-Saharan Africa"
"North Macedonia",89,5.199,1.505,0.863,0.637,0.488,0.031,0.215,1.461,2022,NA
"Albania",90,5.199,1.439,0.646,0.719,0.511,0.028,0.138,1.718,2022,"Central and Eastern Europe"
"South Africa",91,5.194,1.425,1.088,0.361,0.442,0.046,0.089,1.742,2022,"Sub-Saharan Africa"
"Azerbaijan*",92,5.173,1.458,1.093,0.56,0.601,0.341,0.023,1.098,2022,NA
"Gambia*",93,5.164,0.785,0.621,0.369,0.367,0.103,0.388,2.531,2022,NA
"Bangladesh",94,5.155,1.06,0.614,0.581,0.622,0.187,0.125,1.967,2022,"Southern Asia"
"Laos",95,5.14,1.239,0.654,0.479,0.679,0.184,0.197,1.709,2022,"Southeastern Asia"
"Algeria",96,5.122,1.363,0.97,0.643,0.146,0.15,0.106,1.744,2022,"Middle East and Northern Africa"
"Liberia*",97,5.122,0.636,0.67,0.309,0.405,0.08,0.178,2.844,2022,NA
"Ukraine",98,5.084,1.411,1.081,0.583,0.473,0.017,0.188,1.331,2022,"Central and Eastern Europe"
"Congo",99,5.075,0.95,0.405,0.355,0.431,0.146,0.13,2.658,2022,NA
"Morocco",100,5.06,1.208,0.268,0.565,0.492,0.102,0.02,2.405,2022,"Middle East and Northern Africa"
"Mozambique",101,5.048,0.578,0.66,0.191,0.593,0.2,0.185,2.641,2022,"Sub-Saharan Africa"
"Cameroon",102,5.048,0.968,0.672,0.317,0.397,0.074,0.152,2.469,2022,"Sub-Saharan Africa"
"Senegal",103,5.046,0.933,0.53,0.447,0.494,0.081,0.143,2.419,2022,"Sub-Saharan Africa"
"Niger*",104,5.003,0.57,0.56,0.326,0.571,0.145,0.165,2.667,2022,NA
"Georgia",105,4.973,1.467,0.612,0.595,0.508,0.208,0,1.583,2022,"Central and Eastern Europe"
"Gabon",106,4.958,1.459,0.738,0.396,0.343,0.099,0.032,1.892,2022,"Sub-Saharan Africa"
"Iraq",107,4.941,1.289,0.682,0.554,0.328,0.046,0.147,1.894,2022,"Middle East and Northern Africa"
"Venezuela",108,4.925,0,0.968,0.578,0.283,0.082,0.225,2.79,2022,"Latin America and Caribbean"
"Guinea",109,4.891,0.848,0.566,0.275,0.334,0.116,0.214,2.538,2022,"Sub-Saharan Africa"
"Iran",110,4.888,1.41,0.741,0.642,0.281,0.146,0.241,1.427,2022,"Middle East and Northern Africa"
"Ghana",111,4.872,1.112,0.595,0.409,0.5,0.056,0.23,1.972,2022,"Sub-Saharan Africa"
"Turkey",112,4.744,1.707,0.865,0.702,0.209,0.115,0.087,1.059,2022,"Middle East and Northern Africa"
"Burkina Faso",113,4.67,0.779,0.565,0.32,0.382,0.126,0.186,2.313,2022,"Sub-Saharan Africa"
"Cambodia",114,4.64,1.019,0.732,0.505,0.74,0.068,0.166,1.41,2022,"Southeastern Asia"
"Benin",115,4.623,0.932,0.064,0.335,0.479,0.23,0.127,2.458,2022,"Sub-Saharan Africa"
"Comoros*",116,4.609,0.899,0.476,0.424,0.185,0.125,0.195,2.304,2022,NA
"Uganda",117,4.603,0.777,0.875,0.418,0.402,0.066,0.222,1.842,2022,"Sub-Saharan Africa"
"Nigeria",118,4.552,1.079,0.732,0.3,0.444,0.038,0.175,1.784,2022,"Sub-Saharan Africa"
"Kenya",119,4.543,1.032,0.605,0.401,0.44,0.082,0.322,1.661,2022,"Sub-Saharan Africa"
"Tunisia",120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54,2022,"Middle East and Northern Africa"
"Pakistan",121,4.516,1.049,0.413,0.374,0.448,0.112,0.181,1.94,2022,"Southern Asia"
"Palestinian Territories*",122,4.483,1.148,0.957,0.521,0.336,0.079,0.073,1.368,2022,NA
"Mali",123,4.479,0.792,0.483,0.311,0.35,0.042,0.128,2.373,2022,"Sub-Saharan Africa"
"Namibia",124,4.459,1.292,0.877,0.354,0.384,0.071,0.067,1.414,2022,NA
"Eswatini, Kingdom of*",125,4.396,1.274,0.786,0.197,0.259,0.154,0.038,1.688,2022,NA
"Myanmar",126,4.394,1.038,0.829,0.491,0.513,0.194,0.452,0.877,2022,"Southeastern Asia"
"Sri Lanka",127,4.362,1.415,0.934,0.66,0.529,0.079,0.15,0.595,2022,"Southern Asia"
"Madagascar*",128,4.339,0.67,0.645,0.378,0.202,0.154,0.143,2.148,2022,NA
"Egypt",129,4.288,1.388,0.732,0.548,0.469,0.254,0.041,0.856,2022,"Middle East and Northern Africa"
"Chad*",130,4.251,0.662,0.506,0.225,0.18,0.077,0.182,2.419,2022,NA
"Ethiopia",131,4.241,0.788,0.809,0.457,0.472,0.136,0.205,1.375,2022,"Sub-Saharan Africa"
"Yemen*",132,4.197,0.691,1.043,0.384,0.33,0.098,0.09,1.561,2022,NA
"Mauritania*",133,4.153,1.1,0.865,0.45,0.304,0.138,0.088,1.207,2022,NA
"Jordan",134,4.152,1.324,0.724,0.675,0.476,0.2,0.058,0.695,2022,"Middle East and Northern Africa"
"Togo",135,4.112,0.771,0.322,0.36,0.292,0.132,0.174,2.061,2022,"Sub-Saharan Africa"
"India",136,3.777,1.167,0.376,0.471,0.647,0.123,0.198,0.795,2022,"Southern Asia"
"Zambia",137,3.76,0.93,0.577,0.306,0.525,0.083,0.203,1.135,2022,"Sub-Saharan Africa"
"Malawi",138,3.75,0.648,0.279,0.388,0.477,0.157,0.14,1.661,2022,"Sub-Saharan Africa"
"Tanzania",139,3.702,0.848,0.597,0.425,0.578,0.27,0.248,0.735,2022,"Sub-Saharan Africa"
"Sierra Leone",140,3.574,0.686,0.416,0.273,0.387,0.055,0.202,1.556,2022,"Sub-Saharan Africa"
"Lesotho*",141,3.512,0.839,0.848,0,0.419,0.018,0.076,1.312,2022,NA
"Botswana*",142,3.471,1.503,0.815,0.28,0.571,0.102,0.012,0.187,2022,NA
"Rwanda*",143,3.268,0.785,0.133,0.462,0.621,0.544,0.187,0.536,2022,NA
"Zimbabwe",144,2.995,0.947,0.69,0.27,0.329,0.105,0.106,0.548,2022,"Sub-Saharan Africa"
"Lebanon",145,2.955,1.392,0.498,0.631,0.103,0.034,0.082,0.216,2022,"Middle East and Northern Africa"
"Afghanistan",146,2.404,0.758,0,0.289,0,0.005,0.089,1.263,2022,"Southern Asia"
"xx",147,NA,NA,NA,NA,NA,NA,NA,NA,2022,NA
"Finland",1,7.804,1.888,1.585,0.535,0.772,0.535,0.126,2.363,2023,"Western Europe"
"Denmark",2,7.586,1.949,1.548,0.537,0.734,0.525,0.208,2.084,2023,"Western Europe"
"Iceland",3,7.53,1.926,1.62,0.559,0.738,0.187,0.25,2.25,2023,"Western Europe"
"Israel",4,7.473,1.833,1.521,0.577,0.569,0.158,0.124,2.691,2023,"Middle East and Northern Africa"
"Netherlands",5,7.403,1.942,1.488,0.545,0.672,0.394,0.251,2.11,2023,"Western Europe"
"Sweden",6,7.395,1.921,1.51,0.562,0.754,0.52,0.225,1.903,2023,"Western Europe"
"Norway",7,7.315,1.994,1.521,0.544,0.752,0.463,0.212,1.829,2023,"Western Europe"
"Switzerland",8,7.24,2.022,1.463,0.582,0.678,0.475,0.151,1.87,2023,"Western Europe"
"Luxembourg",9,7.228,2.2,1.357,0.549,0.71,0.418,0.149,1.845,2023,"Western Europe"
"New Zealand",10,7.123,1.842,1.544,0.513,0.672,0.471,0.23,1.852,2023,"Australia and New Zealand"
"Austria",11,7.097,1.927,1.382,0.535,0.63,0.31,0.191,2.124,2023,"Western Europe"
"Australia",12,7.095,1.899,1.497,0.532,0.677,0.31,0.242,1.938,2023,"Australia and New Zealand"
"Canada",13,6.961,1.881,1.484,0.541,0.656,0.364,0.218,1.815,2023,"North America"
"Ireland",14,6.911,2.152,1.425,0.539,0.656,0.409,0.186,1.545,2023,"Western Europe"
"United States",15,6.894,1.98,1.46,0.39,0.557,0.172,0.21,2.124,2023,"North America"
"Germany",16,6.892,1.919,1.401,0.539,0.618,0.365,0.153,1.898,2023,"Western Europe"
"Belgium",17,6.859,1.907,1.449,0.528,0.59,0.273,0.137,1.976,2023,"Western Europe"
"Czechia",18,6.845,1.823,1.544,0.477,0.693,0.05,0.158,2.099,2023,NA
"United Kingdom",19,6.796,1.857,1.366,0.511,0.626,0.34,0.272,1.822,2023,"Western Europe"
"Lithuania",20,6.763,1.808,1.511,0.432,0.487,0.089,0.059,2.377,2023,"Central and Eastern Europe"
"France",21,6.661,1.856,1.433,0.566,0.582,0.27,0.083,1.872,2023,"Western Europe"
"Slovenia",22,6.65,1.815,1.539,0.532,0.707,0.113,0.144,1.799,2023,"Central and Eastern Europe"
"Costa Rica",23,6.609,1.587,1.34,0.503,0.683,0.116,0.099,2.281,2023,"Latin America and Caribbean"
"Romania",24,6.589,1.726,1.28,0.423,0.631,0,0.044,2.485,2023,"Central and Eastern Europe"
"Singapore",25,6.587,2.168,1.354,0.607,0.66,0.561,0.17,1.067,2023,"Southeastern Asia"
"United Arab Emirates",26,6.571,2.015,1.223,0.401,0.745,0.247,0.188,1.752,2023,"Middle East and Northern Africa"
"Taiwan Province of China",27,6.535,1.89,1.372,0.492,0.562,0.178,0.067,1.974,2023,NA
"Uruguay",28,6.494,1.617,1.445,0.435,0.683,0.254,0.102,1.958,2023,"Latin America and Caribbean"
"Slovakia",29,6.469,1.731,1.544,0.472,0.494,0.022,0.128,2.078,2023,"Central and Eastern Europe"
"Saudi Arabia",30,6.463,1.861,1.37,0.351,0.682,0.17,0.093,1.936,2023,"Middle East and Northern Africa"
"Estonia",31,6.455,1.798,1.526,0.494,0.728,0.372,0.153,1.383,2023,"Central and Eastern Europe"
"Spain",32,6.436,1.798,1.491,0.567,0.533,0.157,0.101,1.789,2023,"Western Europe"
"Italy",33,6.405,1.832,1.365,0.559,0.438,0.063,0.097,2.052,2023,"Western Europe"
"Kosovo",34,6.368,1.374,1.269,0.372,0.639,0.045,0.275,2.393,2023,"Central and Eastern Europe"
"Chile",35,6.334,1.645,1.384,0.511,0.546,0.076,0.131,2.04,2023,"Latin America and Caribbean"
"Mexico",36,6.33,1.55,1.169,0.389,0.632,0.115,0.086,2.389,2023,"Latin America and Caribbean"
"Malta",37,6.3,1.841,1.468,0.547,0.671,0.143,0.2,1.429,2023,"Western Europe"
"Panama",38,6.265,1.714,1.402,0.475,0.63,0.036,0.065,1.943,2023,"Latin America and Caribbean"
"Poland",39,6.26,1.767,1.474,0.477,0.511,0.139,0.12,1.772,2023,"Central and Eastern Europe"
"Nicaragua",40,6.259,1.109,1.292,0.385,0.66,0.218,0.148,2.448,2023,"Latin America and Caribbean"
"Latvia",41,6.213,1.737,1.505,0.405,0.58,0.071,0.107,1.808,2023,"Central and Eastern Europe"
"Bahrain",42,6.173,1.883,1.269,0.389,0.748,0.138,0.199,1.546,2023,"Middle East and Northern Africa"
"Guatemala",43,6.15,1.287,1.188,0.31,0.631,0.066,0.106,2.562,2023,"Latin America and Caribbean"
"Kazakhstan",44,6.144,1.664,1.491,0.389,0.628,0.149,0.136,1.688,2023,"Central and Eastern Europe"
"Serbia",45,6.144,1.552,1.343,0.424,0.617,0.081,0.246,1.881,2023,"Central and Eastern Europe"
"Cyprus",46,6.13,1.824,1.224,0.58,0.455,0.05,0.104,1.893,2023,"Western Europe"
"Japan",47,6.129,1.825,1.396,0.622,0.556,0.207,0.009,1.513,2023,"Eastern Asia"
"Croatia",48,6.125,1.727,1.455,0.475,0.5,0.003,0.087,1.88,2023,"Central and Eastern Europe"
"Brazil",49,6.125,1.454,1.25,0.387,0.558,0.137,0.131,2.205,2023,"Latin America and Caribbean"
"El Salvador",50,6.122,1.278,1.044,0.383,0.713,0.222,0.079,2.403,2023,"Latin America and Caribbean"
"Hungary",51,6.041,1.754,1.519,0.435,0.501,0.065,0.105,1.663,2023,"Central and Eastern Europe"
"Argentina",52,6.024,1.59,1.388,0.427,0.587,0.082,0.088,1.861,2023,"Latin America and Caribbean"
"Honduras",53,6.023,1.115,1.072,0.341,0.613,0.062,0.189,2.631,2023,"Latin America and Caribbean"
"Uzbekistan",54,6.014,1.227,1.347,0.375,0.74,0.208,0.26,1.856,2023,"Central and Eastern Europe"
"Malaysia",55,6.012,1.665,1.155,0.385,0.659,0.122,0.222,1.804,2023,"Southeastern Asia"
"Portugal",56,5.968,1.758,1.356,0.537,0.693,0.037,0.031,1.556,2023,"Western Europe"
"South Korea",57,5.951,1.853,1.188,0.603,0.446,0.163,0.112,1.587,2023,"Eastern Asia"
"Greece",58,5.931,1.708,1.247,0.535,0.248,0.097,0.008,2.089,2023,"Western Europe"
"Mauritius",59,5.902,1.589,1.382,0.336,0.574,0.11,0.121,1.79,2023,"Sub-Saharan Africa"
"Thailand",60,5.843,1.515,1.344,0.461,0.624,0.013,0.291,1.594,2023,"Southeastern Asia"
"Mongolia",61,5.84,1.379,1.494,0.244,0.425,0.058,0.239,2.001,2023,"Eastern Asia"
"Kyrgyzstan",62,5.825,1.061,1.439,0.417,0.735,0.018,0.234,1.92,2023,"Central and Eastern Europe"
"Moldova",63,5.819,1.425,1.302,0.375,0.61,0.02,0.093,1.995,2023,"Central and Eastern Europe"
"China",64,5.818,1.51,1.249,0.468,0.666,0.145,0.115,1.666,2023,"Eastern Asia"
"Vietnam",65,5.763,1.349,1.212,0.381,0.741,0.122,0.134,1.824,2023,"Southeastern Asia"
"Paraguay",66,5.738,1.428,1.427,0.392,0.678,0.062,0.148,1.604,2023,"Latin America and Caribbean"
"Montenegro",67,5.722,1.537,1.385,0.424,0.563,0.061,0.17,1.581,2023,"Central and Eastern Europe"
"Jamaica",68,5.703,1.305,1.329,0.411,0.587,0.039,0.079,1.954,2023,"Latin America and Caribbean"
"Bolivia",69,5.684,1.24,1.187,0.329,0.648,0.06,0.103,2.118,2023,"Latin America and Caribbean"
"Russia",70,5.661,1.68,1.383,0.366,0.449,0.091,0.12,1.572,2023,"Central and Eastern Europe"
"Bosnia and Herzegovina",71,5.633,1.467,1.361,0.429,0.485,0.008,0.247,1.635,2023,"Central and Eastern Europe"
"Colombia",72,5.63,1.455,1.213,0.486,0.562,0.068,0.08,1.765,2023,"Latin America and Caribbean"
"Dominican Republic",73,5.569,1.536,1.227,0.351,0.623,0.195,0.083,1.553,2023,"Latin America and Caribbean"
"Ecuador",74,5.559,1.343,1.173,0.476,0.56,0.069,0.079,1.86,2023,"Latin America and Caribbean"
"Peru",75,5.526,1.39,1.153,0.499,0.549,0.027,0.073,1.835,2023,"Latin America and Caribbean"
"Philippines",76,5.523,1.238,1.108,0.286,0.714,0.141,0.104,1.931,2023,"Southeastern Asia"
"Bulgaria",77,5.466,1.635,1.457,0.408,0.557,0.013,0.106,1.289,2023,"Central and Eastern Europe"
"Nepal",78,5.36,0.979,1.027,0.281,0.567,0.104,0.215,2.187,2023,"Southern Asia"
"Armenia",79,5.342,1.466,1.134,0.443,0.551,0.16,0.053,1.534,2023,"Central and Eastern Europe"
"Tajikistan",80,5.33,0.972,1.248,0.291,0.599,0.292,0.104,1.823,2023,"Central and Eastern Europe"
"Algeria",81,5.329,1.353,1.298,0.409,0.252,0.152,0.073,1.791,2023,"Middle East and Northern Africa"
"Hong Kong S.A.R. of China",82,5.308,1.951,1.201,0.702,0.407,0.39,0.123,0.535,2023,NA
"Albania",83,5.277,1.449,0.951,0.48,0.549,0.037,0.133,1.678,2023,"Central and Eastern Europe"
"Indonesia",84,5.277,1.384,1.169,0.314,0.663,0.038,0.422,1.288,2023,"Southeastern Asia"
"South Africa",85,5.275,1.417,1.428,0.149,0.464,0.019,0.09,1.708,2023,"Sub-Saharan Africa"
"Congo (Brazzaville)",86,5.267,0.921,0.665,0.145,0.464,0.136,0.134,2.802,2023,"Sub-Saharan Africa"
"North Macedonia",87,5.254,1.498,1.171,0.408,0.515,0.02,0.207,1.435,2023,NA
"Venezuela",88,5.211,0,1.257,0.341,0.369,0.084,0.205,2.955,2023,"Latin America and Caribbean"
"Laos",89,5.111,1.232,0.853,0.257,0.715,0.162,0.185,1.707,2023,"Southeastern Asia"
"Georgia",90,5.109,1.477,0.947,0.366,0.539,0.201,0,1.58,2023,"Central and Eastern Europe"
"Guinea",91,5.072,0.844,0.776,0.072,0.369,0.102,0.204,2.705,2023,"Sub-Saharan Africa"
"Ukraine",92,5.071,1.358,1.354,0.355,0.551,0.016,0.265,1.172,2023,"Central and Eastern Europe"
"Ivory Coast",93,5.053,1.094,0.584,0.12,0.467,0.131,0.138,2.519,2023,"Sub-Saharan Africa"
"Gabon",94,5.035,1.438,1.021,0.183,0.346,0.102,0.036,1.908,2023,"Sub-Saharan Africa"
"Nigeria",95,4.981,1.065,1.007,0.092,0.448,0.013,0.176,2.181,2023,"Sub-Saharan Africa"
"Cameroon",96,4.973,0.965,0.871,0.118,0.405,0.059,0.144,2.411,2023,"Sub-Saharan Africa"
"Mozambique",97,4.954,0.57,0.885,0,0.625,0.192,0.161,2.519,2023,"Sub-Saharan Africa"
"Iraq",98,4.941,1.281,0.953,0.324,0.351,0.038,0.134,1.861,2023,"Middle East and Northern Africa"
"State of Palestine",99,4.908,1.144,1.309,NA,0.416,0.067,0.065,NA,2023,NA
"Morocco",100,4.903,1.236,0.535,0.337,0.54,0.085,0.013,2.158,2023,"Middle East and Northern Africa"
"Iran",101,4.876,1.465,1.102,0.411,0.281,0.13,0.229,1.259,2023,"Middle East and Northern Africa"
"Senegal",102,4.855,0.943,0.727,0.231,0.519,0.06,0.142,2.234,2023,"Sub-Saharan Africa"
"Mauritania",103,4.724,1.099,0.764,0.244,0.32,0.195,0.13,1.973,2023,"Sub-Saharan Africa"
"Burkina Faso",104,4.638,0.768,0.814,0.107,0.419,0.113,0.188,2.23,2023,"Sub-Saharan Africa"
"Namibia",105,4.631,1.289,1.126,0.145,0.383,0.071,0.069,1.549,2023,NA
"Turkiye",106,4.614,1.714,1.148,0.467,0.125,0.096,0.095,0.969,2023,NA
"Ghana",107,4.605,1.101,0.756,0.197,0.526,0.035,0.211,1.779,2023,"Sub-Saharan Africa"
